"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"E330034G19Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"E430016F16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E430018J23Rik"	11	40	18	22	22	2	12	29	27	33	46	32	30	57	33	72	78	23	43	60
"E430025E21Rik"	1240	1255	1386	1182	1411	1412	1564	1282	1085	1089	1067	1118	1144	1313	1148	1228	1045	769	863	837
"E4f1"	211	219	171	271	301	302	227	256	319	292	271	300	304	324	329	270	374	417	474	407
"E530001F21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"E530011L22Rik"	2	5	1	0	1	1	0	3	4	1	5	9	3	9	9	11	7	13	18	11
"Eaf1"	977	947	1257	1479	985	762	1026	1201	723	576	566	725	588	658	609	565	843	783	785	852
"Eaf2"	4	0	4	5	6	2	8	2	6	4	2	3	8	14	4	12	2	6	1	4
"Eapp"	398	513	379	563	518	596	504	567	348	311	362	336	257	301	351	324	293	316	436	331
"Ear1"	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Ear10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear2"	0	2	1	1	3	4	1	3	0	0	0	1	0	0	0	1	0	0	0	0
"Ear3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ear6"	1	0	0	2	1	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0
"Ear7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ears2"	133	99	167	72	128	162	119	92	233	247	264	213	135	166	174	178	233	228	267	218
"Ebag9"	333	393	335	380	333	364	335	390	438	334	395	421	234	278	282	318	416	362	404	310
"Ebf1"	5	0	3	5	0	0	0	3	16	9	6	27	41	40	39	79	23	26	32	17
"Ebf2"	0	0	0	0	0	0	0	0	0	0	1	0	11	12	12	8	0	5	0	1
"Ebf3"	0	0	0	0	0	5	1	0	104	65	99	82	0	3	0	0	180	191	166	189
"Ebf4"	0	0	0	0	0	0	0	0	1	0	3	0	3	8	6	13	0	7	4	1
"Ebi3"	1179	1351	1228	1005	668	871	832	783	702	677	648	719	1256	1468	1416	1390	580	448	697	488
"Ebna1bp2"	454	531	501	518	601	768	640	677	385	479	448	484	281	428	415	509	437	387	471	335
"Ebp"	573	738	595	636	675	895	691	758	775	675	712	683	705	878	966	973	785	806	910	776
"Ebpl"	120	165	137	161	107	123	94	106	158	157	159	145	270	264	293	364	238	241	313	172
"Ecd"	688	842	730	787	694	703	712	790	759	754	831	833	771	733	776	840	963	870	1025	872
"Ece1"	360	345	391	342	490	800	624	509	316	261	283	536	450	415	501	580	509	374	377	345
"Ece2"	157	160	133	150	248	260	208	209	153	161	115	101	112	93	81	157	88	110	77	91
"Ecel1"	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	5
"Ech1"	1044	1123	1081	1203	1041	1160	1095	1064	982	1140	1016	986	1346	1287	1438	1638	1125	1419	1198	969
"Echdc1"	42	42	48	35	20	32	38	34	46	43	50	38	43	41	56	55	67	49	63	65
"Echdc2"	0	2	0	1	0	0	3	0	3	2	1	1	15	6	16	25	0	29	7	0
"Echdc3"	2	11	8	12	0	0	5	0	6	11	3	5	24	8	13	15	4	37	4	4
"Echs1"	2326	2544	2170	3394	2303	2413	2178	2748	1831	1953	1934	2267	767	759	892	866	1061	1087	1080	781
"Eci1"	227	261	286	267	276	373	326	251	268	264	230	238	293	326	338	397	249	399	277	168
"Eci2"	900	898	1009	1491	740	739	1006	1216	812	825	871	1106	414	405	473	465	463	566	593	452
"Eci3"	0	0	0	0	0	1	0	0	0	0	0	0	10	2	4	14	0	11	0	1
"Ecm1"	6478	6983	6141	7774	5665	6124	7338	10185	188	126	189	322	750	767	938	1632	39	160	61	22
"Ecm2"	8	8	5	1	0	0	2	6	11	5	4	13	46	34	38	76	7	74	26	17
"Ecscr"	6	12	15	11	7	13	11	8	679	605	640	608	6	18	20	16	2762	2388	2964	2174
"Ecsit"	218	175	164	174	216	195	190	185	145	154	194	140	140	167	139	205	158	218	232	167
"Ect2"	30	21	37	16	18	15	34	28	202	176	137	115	91	102	86	93	28	41	53	51
"Ect2l"	2	0	5	2	0	0	1	0	0	0	0	0	1	1	0	0	4	0	0	0
"Eda"	0	0	0	0	0	0	0	0	3	0	0	2	13	7	16	22	0	4	0	0
"Eda2r"	0	1	1	4	0	0	0	0	5	0	2	0	0	2	2	0	0	0	0	0
"Edar"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
"Edaradd"	0	0	0	0	0	1	1	0	1	0	2	0	6	12	9	12	0	1	0	0
"Edc3"	398	334	442	483	547	487	555	567	699	623	718	706	660	668	606	678	878	613	820	735
"Edc4"	762	794	704	674	772	787	962	814	817	953	800	845	1055	1167	981	931	1065	787	1051	985
"Eddm3b"	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
"Edem1"	3951	3665	4828	3954	4536	4458	5500	4603	4723	4720	5788	5407	4266	4650	4035	4373	10096	7140	7717	7992
"Edem2"	1731	2213	1875	1763	1633	2022	1679	1567	3536	3297	3443	3763	1346	1490	1355	1621	5395	4703	5897	4629
"Edem3"	536	370	386	429	328	305	477	372	432	419	460	430	724	724	552	590	1086	736	936	968
"Edf1"	1158	1489	1166	1207	1408	1623	1335	1332	781	847	813	794	672	745	704	924	584	798	747	572
"Edil3"	0	0	0	0	2	5	3	3	17	1	6	0	14	12	24	51	1	1	0	0
"Edn1"	57	29	72	122	70	94	162	235	138	171	139	171	6	52	30	23	118	145	129	130
"Edn2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Edn3"	0	0	30	6	4	2	0	0	6	2	5	2	14	15	5	34	23	23	12	9
"Ednra"	12	19	27	10	2	0	0	2	14	16	4	17	44	43	51	135	5	26	38	3
"Ednrb"	11	6	30	12	6	27	9	3	7	11	14	46	203	156	213	110	24	230	73	36
"Edrf1"	175	80	69	133	99	113	123	119	141	225	183	178	268	281	276	198	317	232	420	337
"Eea1"	748	876	659	801	588	478	516	651	414	335	334	404	282	421	318	373	281	300	335	246
"Eed"	610	651	466	750	707	731	588	740	788	843	901	862	955	996	949	1002	843	1048	1160	1014
"Eef1a1"	35411	37826	35298	47071	40209	41929	40237	42699	36409	38297	36399	39904	19929	21849	21470	23801	15679	17051	17618	13228
"Eef1a2"	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0
"Eef1b2"	610	703	611	855	762	861	741	950	864	968	975	1031	478	561	565	615	415	464	431	327
"Eef1d"	697	616	570	645	723	899	636	676	971	997	982	956	661	724	781	929	634	778	792	583
"Eef1e1"	177	155	125	187	191	220	177	245	210	218	221	187	229	205	206	255	318	163	250	201
"Eef1g"	1586	1794	1549	1711	1782	2120	1925	1876	1824	2113	1828	1829	1335	1453	1501	1682	945	1035	937	804
"Eef2"	7173	7968	7579	7309	8066	10573	9474	10430	8885	9207	9162	9928	6086	6727	6661	7546	4835	4612	5110	4009
"Eef2k"	206	198	261	215	146	123	185	111	1483	1341	1678	1157	1606	1810	1806	1664	3475	3236	3540	3468
"Eef2kmt"	166	225	200	218	275	268	232	258	242	246	293	230	188	177	201	237	255	296	289	255
"Eefsec"	371	402	455	354	477	549	528	450	736	798	765	835	357	419	476	474	763	650	743	660
"Eepd1"	505	487	529	744	570	592	608	672	502	365	620	818	137	267	180	171	539	596	656	483
"Efcab1"	0	0	4	3	1	4	4	0	0	1	1	0	84	46	54	39	5	165	5	3
"Efcab10"	4	0	2	0	0	1	1	0	0	0	0	0	6	10	10	2	1	30	0	0
"Efcab11"	2	10	3	4	4	6	6	3	30	55	38	17	15	21	8	6	5	1	8	8
"Efcab12"	12	1	9	1	0	1	4	0	9	10	3	1	21	5	11	11	5	44	5	7
"Efcab14"	746	774	678	690	575	626	696	572	870	881	933	961	927	1114	1057	1025	1334	1108	1064	1148
"Efcab2"	26	22	19	35	25	21	20	22	39	41	34	44	70	64	69	60	53	89	82	58
"Efcab3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Efcab5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Efcab6"	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	2	9	17	18
"Efcab7"	2	5	9	8	4	1	3	7	18	6	15	12	6	21	7	13	15	21	28	21
"Efcab8"	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"Efcab9"	0	0	0	1	0	4	0	0	0	3	1	0	0	2	1	2	0	0	0	0
"Efcc1"	2	1	2	3	1	2	2	1	1	7	7	4	25	17	15	30	6	22	11	16
"Efemp1"	21	13	27	2	27	14	9	25	127	23	87	21	329	268	462	1157	0	122	5	0
"Efemp2"	140	167	96	88	89	67	57	57	234	266	176	185	661	672	697	1016	192	405	249	126
"Efhb"	3	7	0	0	0	0	0	0	0	2	0	1	8	3	8	3	2	17	2	7
"Efhc1"	11	8	5	3	2	2	8	3	6	14	3	2	56	27	29	49	22	146	19	13
"Efhc2"	0	0	0	0	0	0	0	1	0	0	3	0	11	7	6	9	1	53	2	0
"Efhd1"	0	0	10	13	4	6	0	4	8	0	0	4	7	7	5	21	7	3	6	8
"Efhd2"	15798	15799	16225	15450	20539	22744	22832	21881	25653	27898	28569	22750	14735	17495	18989	18187	18289	19295	20351	17425
"Efna1"	16	11	5	3	0	3	0	0	17	12	7	33	32	30	30	21	1	22	14	14
"Efna2"	0	8	1	0	3	0	1	0	4	11	1	0	13	12	20	43	3	9	2	0
"Efna3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	6	3
"Efna4"	0	0	2	3	0	0	0	0	0	3	1	0	3	3	7	4	6	11	16	4
"Efna5"	0	1	2	0	5	2	1	2	2	2	8	6	16	16	16	38	5	24	14	5
"Efnb1"	58	38	46	52	17	33	21	46	314	248	263	219	433	410	468	729	1118	879	1098	909
"Efnb2"	16	23	16	23	8	19	46	36	50	70	72	47	48	31	25	35	105	172	146	142
"Efnb3"	0	8	0	0	0	0	0	0	3	2	0	0	2	1	6	15	3	0	0	0
"Efr3a"	1977	1782	2000	1745	1697	2099	2216	1670	1165	1253	1331	1235	2306	2300	2005	2182	1449	1443	1469	1342
"Efr3b"	0	7	13	0	0	9	9	0	6	16	13	29	11	26	17	17	25	34	24	26
"Efs"	0	17	5	1	4	3	5	2	7	3	10	0	140	138	149	207	1	259	16	3
"Eftud1"	262	212	341	222	210	272	308	227	239	185	342	241	221	290	264	285	260	282	263	334
"Eftud2"	1419	1541	1428	1388	1575	1874	1830	1865	1312	1437	1359	1373	1324	1369	1358	1479	1103	1044	1167	1066
"Egf"	1	0	4	4	5	0	0	6	33	9	31	29	1	0	0	4	2	24	8	3
"Egfbp2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Egfem1"	5	13	13	21	3	1	28	18	0	0	2	9	0	0	0	0	0	0	0	1
"Egfl6"	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0
"Egfl7"	2	6	16	15	3	12	1	11	152	128	112	346	263	322	317	276	116	120	129	76
"Egfl8"	0	0	0	1	0	3	3	0	2	0	1	10	3	7	1	3	3	10	25	19
"Egflam"	0	0	0	0	4	0	0	0	3	8	4	24	13	1	12	11	49	11	25	8
"Egfr"	2	8	0	0	12	4	0	1	22	20	33	7	33	23	14	70	2	14	3	0
"Egln1"	1297	1752	1525	1050	1328	1721	1390	1123	575	637	565	595	902	942	1048	1063	989	971	1085	885
"Egln2"	925	750	856	1052	885	1131	1070	1138	721	735	879	913	944	1103	1095	1201	755	791	837	747
"Egln3"	489	756	338	356	625	766	426	260	18	33	42	45	8	6	6	9	25	24	27	15
"Egr1"	3463	2999	3503	4509	4033	3840	3404	5692	66592	54466	64034	57012	48024	128316	113803	48263	107335	122560	143573	143130
"Egr2"	960	541	1253	1247	854	755	1182	1397	1251	1814	1929	1300	5346	12381	10548	4359	926	1288	1412	1212
"Egr3"	19	37	33	35	58	29	58	66	717	1000	1119	671	430	1481	1058	564	133	193	208	203
"Egr4"	0	0	0	0	0	0	0	0	41	69	44	28	1	24	3	3	26	11	21	20
"Ehbp1"	39	17	17	30	18	2	13	8	51	42	42	23	73	104	80	53	79	87	66	74
"Ehbp1l1"	2956	2968	2769	2035	3057	3699	3241	2452	1884	2592	2166	1770	2971	3235	3219	2920	2166	1584	2001	2168
"Ehd1"	4796	5201	5826	4928	5843	6744	7127	5520	3930	5532	4759	3738	2356	2575	2754	2790	413	795	456	357
"Ehd2"	0	0	4	2	0	7	2	2	25	16	30	49	91	65	69	188	49	50	61	62
"Ehd3"	12	2	6	17	4	20	27	21	24	3	33	20	85	48	86	245	22	70	40	9
"Ehd4"	2541	2149	2459	2080	2136	2727	2242	1711	3235	3335	3266	3015	11099	13510	12081	12900	5004	4529	4762	4603
"Ehf"	1	0	0	0	0	5	0	1	0	0	0	0	5	6	8	11	7	5	5	3
"Ehhadh"	27	25	52	76	35	23	48	50	219	146	160	177	141	120	94	110	168	187	148	174
"Ehmt1"	327	225	397	350	471	393	431	464	435	412	552	514	564	586	490	510	647	738	815	688
"Ehmt2"	1135	1262	1393	1022	1231	1389	1340	1064	947	1068	910	945	1045	1054	1060	1001	675	777	794	837
"Ei24"	1271	1348	1321	1500	1153	980	1102	1244	990	950	982	1024	1103	1187	1212	1232	1107	1054	1076	821
"Eid1"	1024	1201	965	1099	1005	1382	1026	1203	399	410	385	434	1803	1958	1887	2291	390	473	415	346
"Eid2"	18	8	9	16	8	10	4	11	161	134	134	154	113	99	139	151	228	164	206	188
"Eid2b"	63	52	37	54	63	72	58	54	62	54	47	88	74	108	125	119	89	71	107	96
"Eid3"	0	0	4	0	5	7	1	0	6	10	8	8	0	5	1	3	12	30	6	12
"Eif1"	5651	6556	5747	6838	6886	7741	6859	7352	6821	6612	8720	7482	6325	10871	10246	8130	7645	13437	12457	9099
"Eif1a"	1163	1211	1321	1601	1314	1275	1533	1413	1395	1356	1940	1537	864	1272	1101	1118	1030	1341	1099	1057
"Eif1ad"	499	486	527	700	488	593	547	684	480	556	533	641	334	305	350	436	395	329	450	330
"Eif1ax"	451	474	379	563	610	591	547	619	191	240	214	219	290	315	278	339	187	226	212	152
"Eif1b"	453	363	354	495	401	421	352	493	539	485	463	555	553	587	667	745	586	585	707	510
"Eif2a"	334	256	304	367	518	428	388	473	450	436	399	372	348	396	438	398	289	308	344	318
"Eif2ak1"	1404	1526	1575	1340	1378	1619	1668	1467	1289	1233	1324	1278	1226	1559	1395	1345	1354	1526	1590	1382
"Eif2ak2"	290	359	258	336	417	348	227	261	563	559	414	402	441	529	565	599	227	184	256	641
"Eif2ak3"	483	370	534	449	453	443	504	456	927	704	837	989	777	862	765	733	1330	937	1181	1100
"Eif2ak4"	213	170	246	163	185	172	278	109	277	319	298	267	189	229	235	230	373	336	334	506
"Eif2b1"	361	465	438	533	532	547	447	558	354	309	340	431	272	352	282	355	370	372	449	351
"Eif2b2"	622	697	554	788	789	872	770	993	682	618	654	764	484	449	543	548	477	626	565	470
"Eif2b3"	231	278	268	284	274	228	282	305	375	327	399	406	158	202	194	214	341	344	397	348
"Eif2b4"	342	358	262	309	304	413	435	435	405	437	417	376	416	462	419	478	640	659	781	678
"Eif2b5"	856	792	840	884	869	1023	778	742	710	682	671	599	776	804	729	761	792	1067	818	787
"Eif2d"	345	511	405	402	415	336	437	337	371	408	340	394	223	260	235	307	313	418	347	289
"Eif2s1"	1314	1459	1357	1672	1797	1888	1507	1636	1251	1403	1311	968	1111	1167	1235	1479	1233	1278	1182	1311
"Eif2s2"	1121	1176	1213	1371	1272	1369	1291	1318	1030	944	1006	997	518	571	507	566	776	779	975	775
"Eif2s3x"	583	779	732	732	701	693	816	744	639	633	654	704	617	615	624	631	569	657	562	535
"Eif2s3y"	604	537	631	925	777	721	763	947	558	575	703	631	419	486	364	554	606	517	632	532
"Eif3a"	1823	2057	1928	1596	1845	2462	1897	2034	2048	1906	2456	1992	1521	2121	1905	2180	1724	2352	2270	1933
"Eif3b"	3380	3203	3501	3102	2878	3570	3836	3773	2840	2774	2788	3148	2275	2263	2233	2587	2526	2607	2671	2429
"Eif3c"	2293	2346	2677	2144	2306	2794	2561	2399	2012	2028	1933	2003	1496	1847	1756	1869	1790	1761	1781	1660
"Eif3d"	1402	1665	1633	1817	1848	2059	1931	2147	1299	1380	1131	1133	1385	1562	1471	1559	1311	1267	1363	1154
"Eif3e"	1668	1639	1607	2083	2137	2101	2078	2419	1364	1306	1466	1436	901	1026	991	973	736	867	969	765
"Eif3f"	1439	1681	1305	1504	1638	2175	1861	2223	1604	1453	1588	1802	824	1004	973	1122	621	589	719	440
"Eif3g"	981	1113	1045	1143	1150	1317	1238	1315	1110	1168	1234	1326	700	880	882	968	951	948	1103	897
"Eif3h"	2071	2080	1893	2513	2511	2647	2534	2744	1415	1588	1447	1651	1125	1208	1215	1368	672	757	869	665
"Eif3i"	780	793	752	1041	1016	1080	918	991	797	792	744	837	528	578	603	733	465	549	440	372
"Eif3j1"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Eif3j2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eif3k"	1025	988	957	1161	1286	1484	1279	1449	778	709	756	834	516	576	640	721	364	412	467	276
"Eif3l"	1148	1357	1243	1321	1374	1694	1707	1571	1305	1322	1502	1358	1112	1352	1342	1387	1380	1381	1500	1167
"Eif3m"	1305	1455	1311	1832	1830	1889	1612	1748	1244	1203	1143	1141	894	1038	1033	1118	944	1055	1188	857
"Eif4a1"	7602	8092	7132	8519	8690	9476	8850	9209	7945	8310	9575	7920	4396	6371	5969	5632	6199	9921	8315	7208
"Eif4a2"	574	696	611	568	600	696	497	450	1074	1048	1127	1050	950	1117	1236	1108	1415	2001	2052	1747
"Eif4a3"	1459	1514	1431	1679	1814	1920	1775	1813	1917	1818	1960	1751	1277	1454	1402	1689	1872	2352	2570	2101
"Eif4b"	1648	1999	1888	1817	1232	1713	1791	1696	1391	1568	1414	1772	1305	1595	1560	1557	1201	1088	1190	988
"Eif4e"	1387	1360	1255	1475	1513	1596	1671	1579	1146	1471	1291	1227	1399	1373	1388	1501	1335	1418	1643	1189
"Eif4e1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eif4e2"	1158	1146	1075	1544	1717	1673	1432	1601	1255	1466	1542	1483	877	941	1064	1022	1454	1446	1653	1347
"Eif4e3"	1062	1118	1026	1097	1178	1259	1158	1179	481	450	680	618	529	648	619	673	365	430	435	400
"Eif4ebp1"	1099	1242	971	1028	1299	1623	1056	1341	460	420	452	532	636	719	757	832	347	332	369	369
"Eif4ebp2"	127	131	156	159	168	173	267	259	206	142	224	293	220	285	329	303	203	157	284	115
"Eif4ebp3"	17	17	7	7	19	26	10	13	21	26	34	24	22	20	23	32	8	28	27	28
"Eif4enif1"	438	375	347	450	315	366	479	423	505	390	472	599	414	452	400	415	460	477	559	548
"Eif4g1"	2626	2405	2655	2203	2375	2617	2733	2564	3079	2951	3197	3141	2019	2223	2267	2544	3025	2941	3113	2949
"Eif4g2"	10606	10356	10917	12149	10809	9944	11020	10782	8392	8472	9207	8621	9846	11157	9874	9784	12687	15197	13827	12982
"Eif4g3"	1355	1099	1625	1148	1200	1433	1510	969	1172	1032	1146	1173	1104	1395	1187	1295	1487	1464	1599	1540
"Eif4h"	4479	4896	4801	4985	5813	6549	6091	6998	4538	4366	4467	4523	4804	4593	4849	5631	4108	4063	4407	3896
"Eif5"	2355	2624	2546	2725	2867	3249	2811	2688	3792	3689	5377	4566	2523	3902	3274	2947	4565	7014	6753	6721
"Eif5a"	10022	10503	10222	11708	11701	12223	12411	13589	8717	9209	9007	9062	5677	5612	6280	7680	4459	6351	5756	4573
"Eif5a2"	226	163	293	341	202	173	225	214	155	183	194	201	221	157	194	148	150	158	134	141
"Eif5b"	623	607	595	577	579	710	675	668	666	547	690	561	318	536	502	530	344	506	512	478
"Eif6"	2329	2611	2276	2875	3019	3394	3136	3710	1371	1501	1587	1515	1137	1245	1389	1606	1021	977	1260	986
"Elac1"	317	227	311	412	337	269	279	299	478	468	368	528	364	474	376	397	551	474	477	560
"Elac2"	251	347	291	271	347	331	369	338	474	492	445	385	278	270	263	356	344	348	408	316
"Elane"	0	1	0	5	43	8	17	20	48	0	4	0	0	1	0	0	0	0	0	0
"Elavl1"	1568	1788	1729	1810	1824	2023	2103	1860	1767	1848	1853	1675	2164	2485	2486	2500	2546	2348	2409	2322
"Elavl2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Elavl3"	0	0	2	1	0	1	0	0	0	3	0	0	1	0	0	0	1	1	0	0
"Elavl4"	1	0	0	0	3	0	0	7	66	89	73	22	55	89	62	46	161	141	124	186
"Eldr"	0	3	0	1	0	0	3	0	4	9	3	3	4	0	0	5	10	4	3	2
"Elf1"	1358	1266	1237	1524	1178	1309	1290	1464	1691	1780	1745	1877	1810	2222	1911	1987	2077	1731	1905	2465
"Elf2"	820	835	859	909	925	795	813	837	1225	1082	1398	1528	735	982	1070	783	1107	1255	1301	1245
"Elf3"	0	6	1	0	0	0	0	0	2	0	0	0	3	0	5	1	0	7	0	0
"Elf4"	1023	919	1146	1203	1289	1155	1524	1370	1239	1217	1354	1466	1240	1421	1249	1310	1501	1037	1223	1501
"Elf5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Elfn1"	1	1	0	0	1	0	0	0	0	3	0	0	23	12	0	1	0	11	0	0
"Elfn2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0
"Elk1"	252	205	168	210	180	225	220	230	45	98	77	105	85	104	105	129	66	71	87	88
"Elk3"	1561	1764	1732	1569	1747	1919	1785	1654	1792	2099	2009	1702	1050	1157	1214	1147	2249	1713	2368	2143
"Elk4"	349	235	359	401	360	294	389	365	376	331	447	519	273	294	271	267	341	347	384	362
"Ell"	448	378	413	598	391	444	504	480	363	401	451	603	411	493	460	438	645	648	614	682
"Ell2"	1774	1948	2001	2274	1854	1915	2140	1826	503	638	483	435	199	302	268	249	273	215	270	239
"Ell3"	0	0	0	0	0	0	0	0	5	6	3	0	6	5	1	5	5	16	7	4
"Elmo1"	1265	1190	1383	1298	1300	1370	1588	1323	3266	2909	3527	3539	3139	3942	3256	3317	9381	7307	8046	8133
"Elmo2"	1528	1252	1614	1404	1529	1780	1755	1607	1325	1278	1367	1332	1780	1780	2132	2028	2280	2218	2164	1971
"Elmo3"	31	59	25	26	5	1	6	10	9	6	5	5	46	41	45	41	1	163	7	4
"Elmod1"	0	0	0	0	0	1	0	0	10	3	0	0	27	27	20	13	2	73	4	1
"Elmod2"	436	519	502	475	425	387	355	391	696	672	676	603	506	467	422	371	1215	845	1151	1046
"Elmod3"	147	162	154	138	193	162	144	205	289	229	293	241	241	283	311	292	401	446	453	322
"Elmsan1"	676	778	924	711	800	865	1152	848	1597	1795	2293	2133	822	1117	1099	1038	1133	1434	1013	1198
"Eln"	6	3	2	0	0	2	0	0	13	6	16	12	34	26	34	51	14	54	338	140
"Elof1"	427	470	441	647	612	559	480	645	304	321	314	356	343	325	394	439	202	361	246	167
"Elovl1"	1740	1679	1657	1707	1705	1807	1883	1998	2602	2366	2649	3242	1486	1571	1786	1802	1931	1699	2377	1937
"Elovl2"	0	3	0	0	0	0	7	0	11	3	2	2	3	0	9	5	6	3	0	1
"Elovl3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Elovl4"	0	6	5	3	0	0	5	0	0	3	0	0	107	74	79	44	3	165	18	17
"Elovl5"	874	872	860	1096	893	884	1116	1142	906	822	840	952	833	839	988	943	858	848	898	745
"Elovl6"	1	12	4	8	6	0	6	1	11	2	2	1	68	67	92	145	19	60	17	15
"Elovl7"	1	5	28	14	1	12	0	7	9	22	8	24	478	310	290	248	64	1205	91	54
"Elp2"	926	964	815	806	879	936	954	896	1037	980	995	915	1061	1198	1150	996	1300	1120	1185	1196
"Elp3"	255	289	251	227	220	283	308	188	367	486	424	342	439	426	451	599	695	628	689	588
"Elp4"	117	116	147	144	101	98	117	118	168	150	139	158	151	160	141	209	244	236	180	237
"Elp5"	441	523	440	438	566	570	514	507	526	632	580	565	351	486	411	484	394	499	468	346
"Elp6"	40	68	55	37	39	45	53	55	65	59	53	45	58	71	71	90	77	91	86	60
"Emb"	6306	6379	7154	7530	6298	6088	8630	9155	70	39	74	32	666	475	616	584	18	1394	57	52
"Emc1"	1431	1222	1851	1516	1352	1444	1830	1442	2299	2162	2186	2459	2887	2812	2716	2742	3418	2139	2257	2755
"Emc10"	1538	1821	1598	1662	1726	1901	1736	1953	1735	1856	1861	1934	1931	2122	2193	2341	2233	2143	2289	1825
"Emc2"	656	682	679	730	702	635	721	655	504	490	395	378	457	538	462	519	466	704	613	492
"Emc3"	1713	1594	1536	1997	1469	1524	1723	1882	1900	1909	2005	2142	1563	1844	1709	1847	2743	2244	2761	2291
"Emc4"	595	573	564	707	698	731	657	595	585	586	531	583	365	308	401	429	471	701	572	472
"Emc6"	525	528	465	640	702	716	622	709	694	646	708	658	518	565	549	540	572	572	669	552
"Emc7"	994	1081	993	1389	952	1001	982	1350	1264	1144	1248	1435	806	857	919	935	1104	1220	1278	998
"Emc8"	409	329	412	575	455	348	418	379	591	578	543	576	473	417	449	520	537	556	568	485
"Emc8-1190005i06rik"	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Emc9"	62	71	63	68	75	55	55	57	124	105	125	106	111	117	151	118	88	137	126	132
"Emcn"	10	3	6	2	8	3	2	6	33	39	45	64	252	295	342	562	34	205	30	11
"Emd"	412	567	455	405	620	570	653	588	407	362	473	428	146	403	409	156	293	377	404	385
"Eme1"	2	12	11	5	4	8	1	17	17	40	27	23	16	21	12	19	7	5	1	8
"Eme2"	65	82	103	51	68	101	61	42	90	157	119	65	101	112	108	102	205	164	199	140
"Emg1"	258	260	271	345	396	398	328	424	348	378	306	339	376	361	422	441	320	327	384	320
"Emid1"	0	4	4	0	0	0	2	0	1	1	0	5	6	0	5	6	4	1	2	4
"Emilin1"	1617	1726	1689	1322	1235	1468	1902	1572	257	259	208	125	1371	1287	1430	3206	186	312	168	133
"Emilin2"	5043	4982	6206	4414	5630	6611	7946	6031	46	31	65	40	362	501	479	411	22	3	5	12
"Emilin3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eml1"	4	0	0	5	0	0	8	0	14	6	14	25	86	60	71	118	27	133	39	15
"Eml2"	272	310	234	186	164	306	249	163	66	86	54	80	64	111	82	96	26	132	28	24
"Eml3"	389	390	427	351	444	464	472	363	566	560	576	397	802	791	737	839	751	764	828	723
"Eml4"	514	448	493	500	534	576	694	569	790	721	895	806	939	858	917	879	1370	998	1538	1494
